generated_at,forecast_date,predicted_transactions,transaction_lower,transaction_upper,predicted_quantity_sold,quantity_lower,quantity_upper,model_version
2026-07-20 18:08:20,2026-10-07,18,10,25,449,257,655,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-08,17,10,24,451,259,657,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-09,18,10,26,458,270,653,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-10,17,10,25,439,239,643,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-11,17,10,24,417,223,616,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-12,16,8,23,395,201,584,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-13,17,9,24,368,153,567,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-14,17,10,24,379,180,576,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-15,17,10,25,381,189,570,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-16,18,11,26,379,170,559,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-17,17,10,24,353,154,550,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-18,17,9,25,335,153,534,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-19,17,10,24,326,113,533,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-20,18,10,25,315,99,504,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-21,19,11,26,326,130,521,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-22,19,11,26,315,120,511,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-23,19,12,27,310,99,484,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-24,19,13,28,307,110,506,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-25,21,13,28,344,139,537,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-26,22,14,30,403,211,601,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-27,23,17,32,451,265,654,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-28,24,17,33,508,324,727,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-29,24,17,32,534,351,738,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-30,24,18,33,568,387,792,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-10-31,25,19,33,611,428,833,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-01,28,21,35,719,542,949,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-02,30,22,37,833,632,1041,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-03,32,24,39,911,717,1098,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-04,32,25,40,966,765,1183,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-05,32,26,41,994,792,1197,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-06,33,27,41,1034,834,1228,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-07,34,28,43,1064,887,1265,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-08,36,29,45,1109,916,1320,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-09,37,31,46,1147,953,1361,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-10,38,31,47,1127,952,1337,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-11,38,31,46,1112,935,1311,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-12,38,31,47,1078,883,1286,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-13,38,33,48,1070,870,1276,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-14,40,34,48,1080,886,1275,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-15,41,36,51,1107,907,1301,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-16,41,35,50,1122,931,1317,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-17,41,36,50,1101,890,1315,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-18,40,34,50,1092,887,1275,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-19,39,34,49,1077,885,1270,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-20,40,35,49,1091,876,1287,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-21,40,35,50,1098,908,1278,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-22,41,35,51,1117,916,1314,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-23,40,34,50,1131,926,1323,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-24,40,35,49,1126,929,1302,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-25,40,34,50,1156,953,1332,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-26,40,35,50,1164,976,1342,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-27,41,36,50,1177,971,1369,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-28,40,35,50,1166,944,1372,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-29,40,34,50,1156,945,1350,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-11-30,39,34,49,1151,941,1330,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-01,41,34,50,1143,950,1326,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-02,41,35,50,1174,962,1350,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-03,40,35,50,1193,983,1367,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-04,41,36,51,1202,978,1386,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-05,41,36,50,1194,990,1365,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-06,41,36,51,1209,981,1377,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-07,41,36,51,1243,1030,1402,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-08,43,37,52,1268,1069,1458,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-09,43,37,53,1312,1102,1490,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-10,42,37,52,1303,1112,1514,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-11,42,37,52,1290,1100,1490,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-12,42,36,51,1262,1067,1453,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-13,42,37,52,1271,1075,1466,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-14,43,38,53,1289,1100,1503,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-15,34,27,43,937,694,1099,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-16,43,37,52,1154,955,1345,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-17,47,42,58,1374,1215,1595,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-18,37,31,45,985,783,1163,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-19,34,28,43,875,645,1017,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-20,38,33,48,934,690,1089,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-21,50,45,60,1448,1285,1659,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-22,49,45,60,1341,1180,1562,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-23,36,31,46,955,728,1132,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-24,34,28,43,889,659,1062,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-25,39,34,49,1029,812,1195,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-26,34,27,43,891,657,1069,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-27,37,31,46,1077,861,1266,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-28,42,36,52,1261,1066,1471,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-29,44,40,55,1377,1195,1591,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-30,43,38,53,1233,1041,1419,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-12-31,34,27,42,989,766,1169,bundlemind_hybrid_daily_v4
