product_id,product_name,category,total_quantity,invoice_frequency,total_revenue,total_profit,average_retail_price,movement_score,movement_label
2130,Prima Pittu Flour 1kg,Staples & Dry Groceries,1261,286,170235.0,6305.0,135.0,6.4740161707974675,Fast
2131,Prima Chakki Atta Flour 1kg,Staples & Dry Groceries,171,41,29925.0,4275.0,175.0,4.513073290474915,Fast
2132,Prima Family Flour 1kg,Staples & Dry Groceries,145,36,35525.0,3625.0,245.0,4.365896702629486,Fast
2133,A&S Red Rice Flour 900g,Staples & Dry Groceries,288,68,103680.0,4320.0,360.0,5.021882605530605,Fast
2134,Asoka Red Rice Flour 900g,Staples & Dry Groceries,1009,223,166485.0,5045.0,165.0,6.239978808744185,Fast
2135,Lanka Salt 1kg,Staples & Dry Groceries,189,32,22680.0,3780.0,120.0,4.459291642348184,Fast
2136,Wijaya Table Salt 400g,Staples & Dry Groceries,171,48,10260.0,1710.0,60.0,4.582441096397181,Fast
2137,Lanka Table Salt 400g,Staples & Dry Groceries,133,35,13300.0,6650.0,100.0,4.306395412278251,Fast
2138,Raigam Table Salt 400g,Staples & Dry Groceries,126,29,6930.0,630.0,55.0,4.194841719300195,Fast
2139,Biscuit Powder 300g,Snacks & Confectionery,143,55,12870.0,2860.0,90.0,4.544805575597618,Fast
2140,Mini Chips (tomato flavour)27g,Snacks & Confectionery,123,40,4920.0,615.0,40.0,4.322262291099709,Fast
2141,Mini Chips (curry flavour)27g,Cooking Essentials,1356,331,54240.0,6780.0,40.0,6.5794781489215985,Fast
2142,Litro Gas 12.5kg,General Grocery,20,11,75475.6,3555.6,3773.78,2.792695333152483,Slow
2143,Litro Gas 37.5kg,General Grocery,36,21,597312.0,21312.0,16592.0,3.376973955965566,Medium
2144,Litro Gas 5kg,General Grocery,30,17,45974.1,2161.5,1532.47,3.1893602535201047,Medium
2145,Litro Gas 2.4kg,General Grocery,22,10,15996.2,759.44,727.1,2.803574691520299,Slow
2146,Litro Gas Accessory Pack,General Grocery,33,15,44220.0,4785.0,1340.0,3.1871632135467904,Medium
2147,Litro Gas Regulators,General Grocery,23,11,52900.0,6900.0,2300.0,2.8661375990959703,Slow
2148,Hose,General Grocery,6,4,4800.0,600.0,800.0,1.7944976425757675,Slow
2149,Prima Kottu Mee 67g,General Grocery,9,8,945.0,45.0,105.0,2.2551728609480244,Slow
2150,Maggi Seasoning Powder 500g,General Grocery,9,6,11250.0,540.9,1250.0,2.1420813682216164,Slow
2151,Laxapana 9v,General Grocery,26,13,9100.0,1092.0,350.0,3.0002860746292477,Slow
2152,Orange AA 1.5V,General Grocery,26,11,1040.0,130.0,40.0,2.9309182687069812,Slow
2153,Singer AAA 1.5V,General Grocery,30,17,1350.0,180.0,45.0,3.1893602535201047,Medium
2154,Singer R20P 1.5v,General Grocery,30,14,3300.0,600.0,110.0,3.107315552962825,Medium
2155,Multi Plug,General Grocery,15,8,3300.0,600.0,220.0,2.5136748570331786,Slow
2156,Philips Classic Tone 40W,General Grocery,17,10,1700.0,170.0,100.0,2.6687573396021573,Slow
2157,Philips Classic Tone 60w,General Grocery,41,19,4100.0,410.0,100.0,3.4037978131551485,Medium
2158,Philips Classic Tone 75w,General Grocery,25,12,2500.0,250.0,100.0,2.9461803067695067,Slow
2159,Philips Classic Tone 100w,General Grocery,20,10,2000.0,200.0,100.0,2.75354021350715,Slow
2160,Red Bull 250ml,General Grocery,16,10,12000.0,800.0,750.0,2.6373202119901857,Slow
2161,Kist Ride 250ml,General Grocery,24,12,8400.0,240.0,350.0,2.9246089145352023,Slow
2162,Wijaya Chilli Pieces 50g,Cooking Essentials,852,196,48564.0,9372.0,57.0,6.089259429052519,Fast
2163,Wijaya Chilli Pieces 100g,Cooking Essentials,252,58,28728.0,5544.0,114.0,4.878256068557711,Fast
2164,Wijaya Chilli Pieces 250g,Cooking Essentials,856,200,243960.0,47080.0,285.0,6.1008780638553635,Fast
2165,Wijaya Chilli Pieces 500g,Cooking Essentials,222,46,99900.0,9990.0,450.0,4.706510895072592,Fast
2166,Wijaya Chilli Powder 50g,Cooking Essentials,183,48,10431.0,1281.0,57.0,4.619533800834724,Fast
2167,Wijaya Chilli Powder 100g,Cooking Essentials,258,59,29412.0,5676.0,114.0,4.898710486934691,Fast
2168,Wijaya Chilli Powder 250g,Cooking Essentials,177,43,50445.0,9735.0,285.0,4.552866287923864,Fast
2169,Wijaya Chilli Powder 500g,Cooking Essentials,212,51,99640.0,13780.0,470.0,4.726770364501827,Fast
2170,Wijaya Curry Powder 50g,Cooking Essentials,2871,671,143550.0,14355.0,50.0,7.309136414827881,Fast
2171,Wijaya Curry Powder 100g,Cooking Essentials,1392,315,141984.0,18096.0,102.0,6.571652231693005,Fast
2172,Wijaya Curry Powder 250g,Cooking Essentials,3776,857,1699200.0,188800.0,450.0,7.569748772261436,Fast
2173,Wijaya Pepper Powder 25g,Cooking Essentials,271,62,14905.0,1897.0,55.0,4.947601763338989,Fast
2174,Wijaya Pepper Powder 50g,Cooking Essentials,216,51,25488.0,4968.0,118.0,4.737003217808896,Fast
2175,Wijaya Pepper Powder 100g,Cooking Essentials,264,61,62304.0,12144.0,236.0,4.926061877562713,Fast
2176,Wijaya Roasted Curry Powder 50g,Cooking Essentials,1466,338,80630.0,10262.0,55.0,6.631736176299843,Fast
2177,Wijaya Roasted Chilly Powder 100g,General Grocery,27,13,3456.0,351.0,128.0,3.0202882789232284,Slow
2178,Wijaya Meat Curry Powder 50g,Cooking Essentials,270,63,24300.0,3780.0,90.0,4.952662738995688,Fast
2179,Wijaya Mustard Powder 50g,Cooking Essentials,191,46,7640.0,1146.0,40.0,4.624188875384807,Fast
2180,Wijaya Mustard Seeds 50g,Cooking Essentials,224,47,6720.0,1120.0,30.0,4.720895676120982,Fast
2181,Wijaya Mustard Seeds 100g,Cooking Essentials,245,53,12250.0,1960.0,50.0,4.8229751657167235,Fast
2182,Wijaya Coriander Seeds 50g,General Grocery,31,14,1178.0,155.0,38.0,3.1247773370358445,Medium
2183,Wijaya Fenugreek 50g,General Grocery,20,11,700.0,200.0,35.0,2.792695333152483,Slow
2184,Wijaya Fenugreek 100g,General Grocery,25,14,1250.0,200.0,50.0,3.01057568640781,Slow
2185,Wijaya Sago 100g,General Grocery,18,12,900.0,144.0,50.0,2.7736686493992337,Slow
2186,Wijaya Gram Flour 400g,Staples & Dry Groceries,145,37,26100.0,2900.0,180.0,4.377897413816458,Fast
2187,Wijaya Garcinia 50g,General Grocery,16,10,720.0,80.0,45.0,2.6373202119901857,Slow
2188,Wijaya Pappadam 70g,General Grocery,24,12,3600.0,480.0,150.0,2.9246089145352023,Slow
2189,Freelan Meat Curry Powder 50g,Cooking Essentials,222,50,28860.0,6660.0,130.0,4.743266009029012,Fast
2190,Freelan Meat Curry Powder 250g,Cooking Essentials,1349,325,566580.0,121410.0,420.0,6.56842675090288,Fast
2191,Freelan Meat Curry Powder 20g,Cooking Essentials,195,46,4875.0,780.0,25.0,4.635529483346311,Fast
2192,Freelan Curry Powder 50g,Cooking Essentials,264,56,12144.0,1584.0,46.0,4.88822447481797,Fast
2193,Freelan Chilli  Powder 50g,Cooking Essentials,179,44,8950.0,1432.0,50.0,4.56912438838626,Fast
2194,Freelan Chilli  Powder 100g,Cooking Essentials,1501,355,150100.0,18012.0,100.0,6.666722886661658,Fast
2195,Freelan Chilli  Pieces 50g,Cooking Essentials,245,59,12250.0,1960.0,50.0,4.8703873977627445,Fast
2196,Freelan Chilli  Pieces 100g,Cooking Essentials,261,51,26100.0,3132.0,100.0,4.840649150430246,Fast
2197,Freelan Dhall Curry Mix 50g,Cooking Essentials,206,57,10300.0,1648.0,50.0,4.760194691041842,Fast
2198,Freelan Papadam 60g,General Grocery,19,11,1520.0,152.0,80.0,2.7658607428592954,Slow
2199,Freelan Rasam 90g,General Grocery,13,9,1170.0,130.0,90.0,2.487644823135713,Slow
2200,Knorr mix 8g,General Grocery,30,13,750.0,90.0,25.0,3.076268760793697,Medium
2201,Aji-No-Moto 35g,General Grocery,29,12,2175.0,232.0,75.0,3.0248857707718773,Slow
2202,Bawani Pappadam 70g,General Grocery,23,11,1909.0,230.0,83.0,2.8661375990959703,Slow
2203,Turmeric Paste 50g,Cooking Essentials,253,58,31625.0,3795.0,125.0,4.8804256966177695,Fast
2204,Goraka Paste 100g,General Grocery,552,290,44160.0,5520.0,80.0,6.026442371064457,Fast
2205,Goraka Paste 250g,General Grocery,796,404,119400.0,19900.0,150.0,6.376219253532561,Fast
2206,Knorr Buriyani Mix,General Grocery,23,13,2300.0,345.0,100.0,2.9355054050182368,Slow
2207,Sapthami Incense Sticks,General Grocery,37,18,3700.0,555.0,100.0,3.3256699284744107,Medium
2208,Asoka Super7 Incense Sticks,General Grocery,19,12,1710.0,190.0,90.0,2.8018799613123866,Slow
2209,Amritha Incense Sticks (sandalwood),General Grocery,31,16,3100.0,465.0,100.0,3.1811007513651473,Medium
2210,Amritha Incense Sticks (4in1),General Grocery,24,14,3600.0,600.0,150.0,2.989004294173505,Slow
2211,Amritha Incense Sticks (Lavender),General Grocery,18,11,2700.0,540.0,150.0,2.7376494309461425,Slow
2212,Amritha Incense Sticks (Jasmine),General Grocery,22,12,1870.0,286.0,85.0,2.8787490296187244,Slow
2213,Amritha Incense Sticks,General Grocery,24,13,3600.0,600.0,150.0,2.957957502004377,Slow
2214,Amritha Incense Sticks (Red-Rose),General Grocery,16,11,2400.0,400.0,150.0,2.676475331635519,Slow
2215,Amritha Incense Sticks (gia),General Grocery,13,8,1300.0,195.0,100.0,2.4402325910896914,Slow
2216,Amaa Incense Sticks,General Grocery,21,14,1050.0,168.0,50.0,2.9186959398430687,Slow
2217,Anarva Incense Sticks,General Grocery,25,14,2000.0,250.0,80.0,3.01057568640781,Slow
2218,Sadew Incense Sticks,General Grocery,18,9,900.0,144.0,50.0,2.655604730388863,Slow
2219,Super Six Incense Sticks,General Grocery,29,15,580.0,87.0,20.0,3.118323484922087,Medium
2220,Soorya Incense Sticks,General Grocery,13,7,1040.0,130.0,80.0,2.3872302250443185,Slow
2221,Ganesha Incense Sticks,General Grocery,29,15,2465.0,435.0,85.0,3.118323484922087,Medium
2222,Pooja Candle Wicks,General Grocery,30,16,300.0,60.0,10.0,3.163638967292128,Medium
2223,Seedevi Candle Wicks,General Grocery,27,16,945.0,189.0,35.0,3.1076584854216596,Medium
2224,Sumudu Sambrani,General Grocery,39,18,2340.0,585.0,60.0,3.3538812403875635,Medium
2225,Royal Candles (large),General Grocery,21,14,6720.0,2520.0,320.0,2.9186959398430687,Slow
2226,Royal Candles (Small),General Grocery,51,24,12240.0,2040.0,240.0,3.621678166410476,Medium
2227,Cavadi Camphor,General Grocery,12,9,4200.0,600.0,350.0,2.446885438451166,Slow
2228,Britol Air Freshener (lavender)45g,General Grocery,26,13,3120.0,520.0,120.0,3.0002860746292477,Slow
2229,Britol Air Freshener (Rose)45g,General Grocery,16,7,1920.0,320.0,120.0,2.494016032986845,Slow
2230,Britol Air Freshener (gardenia)45g,General Grocery,19,11,2280.0,380.0,120.0,2.7658607428592954,Slow
2231,Mosq-Guard  55ml,General Grocery,13,11,4875.0,975.0,375.0,2.5696895236929924,Slow
2232,Siddhalepa Bee-Honey 90ml,Health & Medicine,20,14,8000.0,1000.0,400.0,2.8931099312438775,Slow
2233,Siddhalepa Mahanarayana Oil 30ml,Health & Medicine,68,13,9520.0,1360.0,140.0,3.51633437585536,Medium
2234,Siddhalepa Neelayadi Oil 30ml,Health & Medicine,55,13,4675.0,550.0,85.0,3.401519228231199,Medium
2235,Siddhalepa Castor Oil 30ml,Health & Medicine,50,12,5500.0,1000.0,110.0,3.3167313088560713,Medium
2236,Siddhalepa Pas Oil 30ml,Health & Medicine,52,14,3900.0,520.0,75.0,3.402283142949662,Medium
2237,Siddhalepa Siddhartha Oil 30ml,Health & Medicine,30,9,3750.0,450.0,125.0,2.924856254314151,Slow
2238,Siddhalepa Batu Oil 30ml,Health & Medicine,75,14,8625.0,1125.0,115.0,3.600525927653477,Medium
2239,Siddhalepa Ghee Oil 30ml,Health & Medicine,49,13,6370.0,735.0,130.0,3.3391884513123467,Medium
2240,Siddhalepa Mustard Oil 30ml,Health & Medicine,128,29,12800.0,1280.0,100.0,4.203435644146889,Fast
2241,Siddhalepa Peenas Oil 30ml,Health & Medicine,60,14,6900.0,900.0,115.0,3.479603215791316,Medium
2242,Siddhalepa Pinda Oil 30ml,Health & Medicine,96,22,12480.0,1440.0,130.0,3.9270634353449783,Medium
2243,Siddhalepa Gingelly Oil 30ml,Health & Medicine,45,13,4500.0,540.0,100.0,3.2933285663958687,Medium
2244,Siddhalepa Sarwavishadi Oil 30ml,Health & Medicine,46,10,5980.0,690.0,130.0,3.196634053699799,Medium
2245,Siddhalepa Kolasleshma Oil 30ml,Health & Medicine,63,11,8820.0,1260.0,140.0,3.4055936882524196,Medium
2246,Siddhalepa Vatha Oil 30ml,Health & Medicine,18,5,2160.0,270.0,120.0,2.425733199694167,Slow
2249,Sponge Scourer 4in1,Cleaning & Household,58,27,2320.0,580.0,40.0,3.742137623726988,Medium
2250,Sponge Double Layer,Cleaning & Household,47,28,1175.0,235.0,25.0,3.6444436794932535,Medium
2251,Sponge Single,Cleaning & Household,48,33,960.0,192.0,20.0,3.7273634000381177,Medium
2252,Steel Scourer 30g,General Grocery,26,17,1560.0,260.0,60.0,3.1133775673556556,Medium
2253,Brush,General Grocery,43,21,1505.0,215.0,35.0,3.4722734026662856,Medium
2254,Soap Box,Personal Care,38,27,1900.0,570.0,50.0,3.514450934950147,Medium
2255,Water (Rainbow) 500ml,Beverages,113,34,3955.0,1412.5,35.0,4.2048157742872085,Fast
2256,Water (Rainbow) 1000ml,Beverages,87,35,11310.0,2610.0,130.0,4.075118770268263,Medium
2257,Water (Nature's)1500ml,Beverages,129,43,9030.0,3870.0,70.0,4.380029283013788,Fast
2258,Water  18.9L,Beverages,121,39,54450.0,12100.0,450.0,4.302207328954562,Fast
2259,Kizz Strawberry Drink 215ml,Beverages,110,40,11000.0,550.0,100.0,4.261349040738723,Fast
2260,Kizz Apple Drink 215ml,Beverages,125,48,12500.0,625.0,100.0,4.411274182973095,Fast
2261,Sunquick  Orange Fruit Drink 200ml,Beverages,976,319,58560.0,4880.0,60.0,6.382212106730728,Fast
2262,Kist Apple Juice 1L,Beverages,99,38,44550.0,990.0,450.0,4.181446343051792,Fast
2263,Kist Green Apple Juice 1L,Beverages,119,45,53550.0,1190.0,450.0,4.356009086950218,Fast
2264,Highland Chocolate Milk 180ml,Dairy & Chilled,97,49,9700.0,1940.0,100.0,4.28214246571148,Fast
2265,Rich Life Mixed Berry 200ml,General Grocery,22,13,1650.0,187.0,75.0,2.912097617087899,Slow
2266,Rasath Tripale Yoghurt 80g,Dairy & Chilled,82,40,3280.0,410.0,40.0,4.101469764305068,Medium
2267,Rasath Watalappan 80ml,General Grocery,29,16,1740.0,435.0,60.0,3.1456045647394832,Medium
2268,Rasath jelly Pudin 80ml,Snacks & Confectionery,108,38,5400.0,540.0,50.0,4.2288440759843695,Fast
2269,Highland Dairy Ice Cream (vanilla)1L,Personal Care,66,40,17160.0,660.0,260.0,3.98368837068197,Medium
2270,Highland Dairy Ice Cream (vanilla)2L,Personal Care,47,28,22090.0,470.0,470.0,3.6444436794932535,Medium
2271,Highland Dairy Ice Cream (coffee)1L,Personal Care,36,22,12600.0,360.0,350.0,3.396977249122441,Medium
2272,Highland Dairy Ice Cream (chocolate)1L,Personal Care,53,32,14310.0,530.0,270.0,3.7673696282702673,Medium
2273,Highland Dairy Ice Cream (butter scotch)1L,Personal Care,500,305,175000.0,5000.0,350.0,5.994746651475247,Fast
2274,MDK Koththu Rotti 1kg,General Grocery,23,14,8625.0,1265.0,375.0,2.966552197187365,Slow
2275,MDK Parata Rotti 500g,General Grocery,23,12,3910.0,230.0,170.0,2.902156817549062,Slow
2276,T.R.M. Kekulu Rice 1kg,Staples & Dry Groceries,1682,392,168200.0,8410.0,100.0,6.773797582146111,Fast
2277,Ruby Supiri White Rice 1kg,Staples & Dry Groceries,1081,217,237820.0,21620.0,220.0,6.265634330928625,Fast
2278,Araliya Premium Keeri Samba Rice 1kg,Staples & Dry Groceries,277,67,41550.0,1385.0,150.0,4.993970079859099,Fast
2279,Araliya Premium Samba Rice 1kg,Staples & Dry Groceries,3475,832,521250.0,34750.0,150.0,7.510765756486984,Fast
2280,Araliya Premium Nadu Rice 1kg,Staples & Dry Groceries,4162,926,499440.0,16648.0,120.0,7.6580742904618715,Fast
2281,Red Split Lentils (Cup) 1kg,General Grocery,32,19,14080.0,800.0,440.0,3.2711586819058605,Medium
2282,ProMate (CR80=),General Grocery,22,10,2860.0,572.0,130.0,2.803574691520299,Slow
2283,ProMate (CR80#),General Grocery,36,17,4680.0,936.0,130.0,3.286672143007598,Medium
2284,ProMate (CR120=),General Grocery,17,11,3145.0,629.0,185.0,2.707912459247491,Slow
2285,ProMate (CR120#),General Grocery,23,15,4255.0,851.0,185.0,2.995594531699272,Slow
2286,ProMate (CR160=),General Grocery,32,16,7680.0,1536.0,240.0,3.1980251636318617,Medium
2287,ProMate (CR200=),General Grocery,15,9,4350.0,870.0,290.0,2.5610870890792006,Slow
2288,Atlas Blank Book 80page,Stationery,28,14,1400.0,224.0,50.0,3.0706352969885558,Medium
2289,Atlas Double Ruled Book 80page,Stationery,32,14,1600.0,256.0,50.0,3.141701749302559,Medium
2290,Atlas Single Ruled Book 80page,Stationery,39,22,3120.0,390.0,80.0,3.4398560969307823,Medium
2291,Atlas Square Rule Book 80page,Stationery,37,20,2960.0,555.0,80.0,3.3707074848250524,Medium
2292,Atlas Single Ruled Book 120page,Stationery,309,160,21630.0,3244.5,70.0,5.4417467278565645,Fast
2293,Atlas Single Ruled Book 160page,Stationery,344,180,32680.0,5160.0,95.0,5.55327309343687,Fast
2294,Atlas Single Ruled Book 200page,Stationery,662,345,82750.0,11916.0,125.0,6.2041236933782,Fast
2295,Atlas Square Ruled Book 120page,Stationery,34,22,2380.0,357.0,70.0,3.366413830987295,Medium
2296,Atlas Square Ruled Book 160page,Stationery,27,18,2295.0,324.0,85.0,3.15771002122126,Medium
2297,Atlas Square Ruled Book 200page,Stationery,38,21,3420.0,380.0,90.0,3.4059280093825475,Medium
2298,Atlas CR Book Single Ruled (40p),Stationery,43,26,2795.0,279.5,65.0,3.5644308883569917,Medium
2299,Atlas CR Book Single Ruled (80p),Stationery,358,188,64440.0,7160.0,180.0,5.594613470445393,Fast
2300,Atlas CR Book Single Ruled (120p),Stationery,41,23,6560.0,1353.0,160.0,3.4858425137124285,Medium
2301,Atlas CR Book Single Ruled (160p),Stationery,49,20,17150.0,2450.0,350.0,3.521647749961021,Medium
2302,Chamara CR Book Single Ruled (80p),Stationery,45,20,4950.0,900.0,110.0,3.475787865044543,Medium
2303,Atlas CR Book Square Ruled (80p),Stationery,380,194,39900.0,5700.0,105.0,5.641389457673371,Fast
2304,Atlas CR Book Square Ruled (120p),Stationery,410,218,102500.0,20500.0,250.0,5.735308546390355,Fast
2305,Atlas CR Book Square Ruled (160p),Stationery,29,17,5655.0,870.0,195.0,3.1713258509674596,Medium
2306,Atlas CR Book Square Ruled (200p),Stationery,25,16,6000.0,1000.0,240.0,3.0668991007371127,Medium
2307,Passy Perfume Spray 22ml,Personal Care,38,22,8360.0,1710.0,220.0,3.425931302539423,Medium
2308,Passy Perfume Spray (Midnight)22ml,Personal Care,38,25,8360.0,1710.0,220.0,3.481102347480973,Medium
2309,Passy Perfume Spray(Wonder)22ml,Personal Care,48,28,10560.0,2160.0,220.0,3.6557842874547584,Medium
2310,Absolute Red Perfume Spray 22ml,Personal Care,33,20,7260.0,1485.0,220.0,3.3095333855144293,Medium
2312,Cameellia Perfume Spray 60ml,Personal Care,39,27,14430.0,2340.0,370.0,3.528375729341507,Medium
2313,Royal Marriage 22ml,General Grocery,25,14,5000.0,1250.0,200.0,3.01057568640781,Slow
2314,9X Natural Spray 22ml,General Grocery,22,11,4400.0,1100.0,200.0,2.8427298111656327,Slow
2315,Cool Blue Natural Spray 23ml,General Grocery,23,12,4600.0,1150.0,200.0,2.902156817549062,Slow
2316,Blue For Lady Natural Spray 23ml,General Grocery,36,17,7200.0,1800.0,200.0,3.286672143007598,Medium
2317,Sweet Love Natural Spray 23ml,Snacks & Confectionery,116,41,23200.0,5800.0,200.0,4.301146992366282,Fast
2318,Maliban Custard Cream 410g,Personal Care,45,31,9450.0,1275.75,210.0,3.6653339243288796,Medium
2319,Kist Orange Nectar 1L,Beverages,117,48,31590.0,3948.75,270.0,4.375195677605898,Fast
2320,Kist Woodapple Nectar 1L,Beverages,77,31,20790.0,2598.75,270.0,3.955771010939152,Medium
2321,Kist Apple Nectar 500ml,Beverages,133,48,19950.0,2493.75,150.0,4.445131024122784,Fast
2322,Kist Apple Nectar 1L,Beverages,126,43,34020.0,4252.5,270.0,4.367188232815442,Fast
2323,Kist Mixed Fruit Nectar 200ml,Beverages,413,156,24780.0,2849.7000000000003,60.0,5.589536898010662,Fast
2324,Kist Mixed Fruit Nectar 500ml,Beverages,137,50,20550.0,2568.75,150.0,4.479311061562409,Fast
2325,Kist Mixed Fruit Nectar 1L,Beverages,125,49,68750.0,6250.0,550.0,4.420365401265979,Fast
2326,Kist Mango Nectar 200ml,Beverages,136,49,8160.0,938.4,60.0,4.466399861648135,Fast
2327,Kist Mango Nectar 500ml,Beverages,79,33,11850.0,1481.25,150.0,3.9969768851479075,Medium
2328,Kist Mango Nectar 1L,Beverages,128,45,34560.0,4320.0,270.0,4.395785450819012,Fast
2329,"Kome Rice Cracker 45g (B,B,Q)",Staples & Dry Groceries,985,227,59100.0,5910.0,60.0,6.2347165280609484,Fast
2330,"Kome Rice Cracker 90G (B,B,Q)",Staples & Dry Groceries,1696,372,203520.0,20352.0,120.0,6.754849784718543,Fast
2331,CBL Chocolate Marie 90g,Snacks & Confectionery,136,42,7480.0,748.0,55.0,4.398529561267572,Fast
2332,CBL Chocolate Marie 200g,Snacks & Confectionery,130,38,16900.0,1690.0,130.0,4.329961268518974,Fast
2333,CBL Milk Cream Biscuits 390g,Personal Care,513,288,102600.0,10260.0,200.0,5.983114805650937,Fast
2334,CBL Wafer Stix 55g vanilla,Snacks & Confectionery,121,49,14520.0,1210.0,120.0,4.402621927045957,Fast
2336,White Rice Flour 400g,Staples & Dry Groceries,1065,246,85200.0,9127.050000000001,80.0,6.313642484081774,Fast
2337,Hopper Mixture 400g,General Grocery,25,11,3750.0,569.5,150.0,2.9101610883164155,Slow
2338,CBL Wafers (Vanilla) 400g,General Grocery,30,15,7800.0,780.0,260.0,3.136357887474732,Medium
2339,Maliban Snackers 25g,General Grocery,58,23,1450.0,145.0,25.0,3.672769817804722,Medium
2340,CBL Onion Biscuits 30g,Snacks & Confectionery,152,55,4560.0,456.0,30.0,4.578149117596657,Fast
2341,CBL Cheese Buttons Biscuits 30g,Dairy & Chilled,119,56,3570.0,357.0,30.0,4.452493529055673,Fast
2342,CBL Savoury Nuts Biscuits 30g,Snacks & Confectionery,867,313,26010.0,2601.0,30.0,6.308632286721907,Fast
2343,Maliban Chick Bits 30g,General Grocery,31,14,930.0,93.0,30.0,3.1247773370358445,Medium
2344,Coconut Oil 750ml (loose),Cooking Essentials,4162,960,2996640.0,166480.0,720.0,7.674283669993868,Fast
2345,Ruby White Samba 1kg,Staples & Dry Groceries,125,32,16250.0,625.0,130.0,4.233383451483229,Fast
2346,Knorr Chicken Cubes 10g,"Meat, Fish & Frozen",27,12,1620.0,270.0,60.0,2.9869396914540536,Slow
2347,R.L Drinking Yoghurt 180ml (Classic),Dairy & Chilled,92,44,13800.0,2760.0,150.0,4.205927841630935,Fast
2348,Glucorasa jujubes 100g,General Grocery,28,14,5040.0,560.0,180.0,3.0706352969885558,Medium
2349,Gold Leaf 12s,General Grocery,21,12,40320.0,1316.7,1920.0,2.8543005602047655,Slow
2350,Gold Leaf 1s,General Grocery,14,9,2240.0,73.08,160.0,2.525590902453536,Slow
2351,J.P. Gold 1s,General Grocery,16,7,720.0,22.4,45.0,2.494016032986845,Slow
2352,Dunhill Switch 1s,General Grocery,37,19,3515.0,148.0,95.0,3.348751910948808,Medium
2354,Dunhill Double Switch 1s,General Grocery,20,12,2900.0,134.60000000000002,145.0,2.8287145516055743,Slow
2355,Dunhill International 1s,General Grocery,24,13,1800.0,184.32,75.0,2.957957502004377,Slow
2356,Gold Leaf Cool 12s,General Grocery,19,12,14820.0,394.44000000000005,780.0,2.8018799613123866,Slow
2357,Iodex Head Fast 9g,General Grocery,28,16,5600.0,560.0,200.0,3.126958711317858,Medium
2358,Iodex Head Fast 18g,General Grocery,25,14,5750.0,616.0,230.0,3.01057568640781,Slow
2359,Iodex 18g,General Grocery,40,22,8000.0,857.2,200.0,3.4534370338554865,Medium
2360,Sweet Pop 50g,Snacks & Confectionery,118,40,8260.0,2360.0,70.0,4.29962535122828,Fast
2361,Soorya Wax Matches,General Grocery,21,12,420.0,105.0,20.0,2.8543005602047655,Slow
2362,Burj Lighter,General Grocery,19,9,950.0,380.0,50.0,2.683816042302016,Slow
2363,Nail Clippers,General Grocery,12,6,840.0,240.0,70.0,2.286381713678736,Slow
2364,Fems Aya 10p,General Grocery,23,12,2277.0,253.0,99.0,2.902156817549062,Slow
2365,Cheramy Nappy Wash Powder 1kg,Baby & Kids,48,28,25440.0,3221.2799999999997,530.0,3.6557842874547584,Medium
2366,Maliban Kahata Poronduwa Tea100g,General Grocery,24,12,2160.0,240.0,90.0,2.9246089145352023,Slow
2367,Aluminium Foil 37.5sq.ft,General Grocery,1345,316,759925.0,134500.0,565.0,6.5541966788573465,Fast
2368,Onion 1kg,General Grocery,19,11,5320.0,570.0,280.0,2.7658607428592954,Slow
2369,Dry Fish 1kg,"Meat, Fish & Frozen",18,10,16200.0,2700.0,900.0,2.6984943113008093,Slow
2370,Garlic 1kg,Cooking Essentials,188,40,84600.0,7520.0,450.0,4.554068288299742,Fast
2371,Cooking Oil 750ml (loose),Cooking Essentials,1343,322,1007250.0,94010.0,750.0,6.561816582045898,Fast
2372,Staples No10,General Grocery,20,11,500.0,60.0,25.0,2.792695333152483,Slow
2373,Dates 1kg,General Grocery,14,11,8400.0,2380.0,600.0,2.6076356030108157,Slow
2374,Plums 1kg,General Grocery,18,10,14400.0,3600.0,800.0,2.6984943113008093,Slow
2375,Flora Paper Serviettes 25's,General Grocery,12,6,720.0,204.0,60.0,2.286381713678736,Slow
2376,Flora Paper Plates 7'',General Grocery,13,9,1625.0,689.0,125.0,2.487644823135713,Slow
2377,Shanthi Sambarani 50g,General Grocery,14,7,700.0,233.38,50.0,2.4251763043621417,Slow
2378,Zesta Tea (BOPF) 390g,Beverages,2323,826,1254420.0,114036.07,540.0,7.286086927645153,Fast
2379,Zesta Tea (BOPF) 490g,Beverages,129,43,209625.0,3225.0,1625.0,4.380029283013788,Fast
2380,Red Bull 355ml,General Grocery,26,13,14300.0,3560.44,550.0,3.0002860746292477,Slow
2381,Red Bull (Suger Free)250ml,General Grocery,32,17,28800.0,4522.24,900.0,3.2237464498598385,Medium
2382,Rich Life Cheese Slices 5's,Dairy & Chilled,65,34,17550.0,1755.0,270.0,3.90421673578477,Medium
2383,Happy Cow Cheese 113g,Dairy & Chilled,51,29,21420.0,2746.35,420.0,3.7037228669677553,Medium
2384,Mars Bars 33g,General Grocery,35,15,4725.0,570.15,135.0,3.218600341158762,Medium
2385,Snickers 50g,General Grocery,33,18,7590.0,2076.69,230.0,3.264495829163787,Medium
2386,Snickers 32g,General Grocery,25,12,3375.0,407.25,135.0,2.9461803067695067,Slow
2387,Pedigree (Adult) 90g,General Grocery,21,12,1995.0,240.87,95.0,2.8543005602047655,Slow
