product_id,product_name,category,cost_price,retail_price
1443,Rich Life Set Yoghurt 500g,Dairy & Chilled,350.0,380.0
1444,Rich Life Set Yoghurt 950g,Dairy & Chilled,600.0,650.0
1445,Rich Life Set Kiri 500g,General Grocery,350.0,400.0
1446,Rich Life Set Kiri 900g,General Grocery,600.0,700.0
1447,R.L Drinking Yoghurt (vanilla),Dairy & Chilled,120.0,150.0
1448,A. Drinking Yoghurt (vanilla),Dairy & Chilled,140.0,160.0
1449,Milo Drink 180ml,Beverages,115.0,130.0
1450,Nescafe Ice Coffee 180ml,Beverages,130.0,150.0
1451,Sustagen 400g,General Grocery,3521.45,3900.0
1452,Anlene (Low fat milk powder) 400g,Dairy & Chilled,553.35,595.0
1453,Bonlac (Non-fat) 400g,General Grocery,415.0,565.0
1454,Anchor Milk Powder 400g,Dairy & Chilled,1100.0,1150.0
1455,Anchor Milk Powder 1kg,Dairy & Chilled,1146.0,1195.0
1456,Ratthi Milk Powder 75g,Dairy & Chilled,71.18,75.0
1457,Ratthi Milk Powder 160g,Dairy & Chilled,140.0,150.0
1459,Ratthi Milk Powder 400g,Dairy & Chilled,1000.0,1150.0
1460,Ratthi Milk Powder 1kg,Dairy & Chilled,2800.0,2990.0
1461,Maliban Milk  Powder 150g,Dairy & Chilled,130.0,140.0
1462,Maliban Milk  Powder 400g,Dairy & Chilled,465.0,480.0
1463,Maliban Milk  Powder 1kg,Dairy & Chilled,897.0,945.0
1464,Lakspray Milk Powder 400g,Dairy & Chilled,361.0,380.0
1465,Pelwatte Milk Powder 400g,Dairy & Chilled,372.0,380.0
1467,Nestomalt  600g,General Grocery,496.69,525.0
1469,Nestomalt 175g,General Grocery,150.0,165.0
1470,Milo milk powder 400g,Dairy & Chilled,375.0,415.0
1472,Nescafe 3in1 18g,General Grocery,26.5,35.0
1473,Nescafe Classic 50g,General Grocery,800.0,840.0
1474,Nescafe Classic 100g,General Grocery,1826.48,2000.0
1475,Nescafe Classic 200g,General Grocery,1550.0,1745.0
1476,Nescafe Classic 1.2g,General Grocery,20.0,25.0
1477,Milkmaid 510g,General Grocery,370.0,410.0
1478,White Sugar 1kg (Pkt),Staples & Dry Groceries,230.0,250.0
1479,White Sugar 1kg,Staples & Dry Groceries,210.0,230.0
1480,Milo milk powder 15g,Dairy & Chilled,18.18,20.0
1481,Milo milk powder 200g,Dairy & Chilled,202.83,225.0
1482,Nestomolt 28g,General Grocery,23.58,25.0
1483,NAN 1(350g),General Grocery,1120.0,1200.0
1484,NAN 2 (350g),General Grocery,1120.0,1200.0
1485,Nangrow 3 (300g),General Grocery,945.95,1050.0
1486,Nangrow 4 (300g),General Grocery,900.0,950.0
1487,Lactogen 1,General Grocery,560.0,590.0
1488,Lactogen 2,General Grocery,565.0,580.0
1489,Lactogrow 3,General Grocery,655.0,690.0
1490,Lactogrow 4,General Grocery,647.0,680.0
1491,Cerelac Red Rice 250g,Staples & Dry Groceries,380.0,430.0
1492,Cerelac Mixed Fruits 250g,General Grocery,398.1,430.0
1493,Cerelac Mixed Cereals,General Grocery,398.1,420.0
1494,"Ceregrow Wheat,Honey&dates",General Grocery,445.5,480.0
1495,Ceregrow 4Grains 5Fruits,General Grocery,425.0,450.0
1496,Tiara Layer Cake (Chocolate)310g,Snacks & Confectionery,221.0,260.0
1497,Tiara Layer Cake (Vanilla)310g,Snacks & Confectionery,221.0,260.0
1498,Tiara Layer Cake (Chocolate)480g,Snacks & Confectionery,340.0,440.0
1499,Tiara Layer Cake (Vanilla)480g,Snacks & Confectionery,340.0,400.0
1500,Tiara Swiss Roll (Vanilla)200g,General Grocery,170.0,200.0
1501,Tiara Swiss Roll (Chocolate)200g,Snacks & Confectionery,170.0,200.0
1502,Little Lion Madeira Cake 325g,Snacks & Confectionery,560.0,580.0
1503,Little Lion Sponge Roll 200g,Cleaning & Household,450.0,520.0
1504,E /H Wonder Cone (Chocolate),Snacks & Confectionery,79.0,100.0
1505,E/H Wonder Cone (Vanilla),General Grocery,79.0,100.0
1506,E/H Wonder Bar (Chocolate),Snacks & Confectionery,43.25,50.0
1507,E/H Wonder Bar (Vanilla),General Grocery,43.25,50.0
1508,E/H Wonder Bite (Vanilla),General Grocery,110.0,120.0
1509,E/H Wonder Choc Shock,General Grocery,52.0,60.0
1510,E/H Wonder Berry,General Grocery,52.0,60.0
1511,E/H Choco Knight,General Grocery,52.0,60.0
1512,E/H Bubble Gummy,General Grocery,52.0,60.0
1513,E/H Cotton Candy,Snacks & Confectionery,52.0,60.0
1514,E/H 2 Bar,General Grocery,26.0,30.0
1515,E/H Necto,General Grocery,17.0,20.0
1516,E/H Ice Cream (Chocolate) 80ml,Personal Care,33.75,40.0
1517,E/H Ice Cream (Vanilla) 80ml,Personal Care,29.5,35.0
1518,E/H Ice Cream (Strawberry)80ml,Personal Care,33.75,40.0
1519,E/H Ice Cream (Pani-cadju)80ml,Personal Care,50.75,60.0
1520,"E/H Ice Cream (Fruit'n,Nut)80ml",Personal Care,42.25,50.0
1521,E/H Ice Cream (Choco Nut Vanilla)80ml,Personal Care,42.25,50.0
1522,ICE-MAN Tube Ice 1kg,General Grocery,140.0,300.0
1523,E/H Ice Cream (Vanilla)500ml,Personal Care,130.0,160.0
1524,E/H Ice Cream (Vanilla) 1L,Personal Care,500.0,550.0
1525,E/H Ice Cream (Vanilla) 2L,Personal Care,950.0,1080.0
1526,E/H Ice Cream (Vanilla) 4L,Personal Care,1750.0,1870.0
1527,E/H Ice Cream (Chocolate) 500ml,Personal Care,147.25,170.0
1528,E/H Ice Cream (Chocolate) 1L,Personal Care,520.0,600.0
1529,E/H Ice Cream (Chocolate) 2L,Personal Care,1000.0,1180.0
1530,E/H Ice Cream (Chocolate) 4L,Personal Care,2000.0,2200.0
1531,E/H Ice Cream (Fruit & Nut)500ml,Personal Care,220.0,250.0
1532,E/H Ice Cream (Fruit & Nut) 1L,Personal Care,363.75,420.0
1533,E/H Ice Cream (Fruit & Nut) 2L,Personal Care,621.0,740.0
1534,E/H Ice Cream (Fruit & Nut) 4L,Personal Care,1050.0,1250.0
1535,E/H Ice Cream (DoubleDelight) 1L,Personal Care,303.25,375.0
1536,E/H Ice Cream (Twist) 1L,Personal Care,600.0,650.0
1537,E/H Ice Cream (Hakuru Mix) 1L,Personal Care,346.5,400.0
1538,Flora Fat Spread 100g,General Grocery,300.0,310.0
1539,Flora Fat Spread 250g,General Grocery,720.0,740.0
1540,Meadowlea Fat-Spread 40g,General Grocery,41.0,45.0
1541,Meadowlea Fat-Spread 100g,General Grocery,180.0,220.0
1542,Meadowlea Fat-Spread 250g,General Grocery,270.0,300.0
1543,Astra Fat-Spread 40g,General Grocery,80.0,100.0
1544,Astra Fat-Spread 100g,General Grocery,200.0,230.0
1545,Astra Fat-Spread 250g,General Grocery,530.0,580.0
1546,Astra Fat-Spread 500g,General Grocery,980.0,1080.0
1547,Samaposha 200g,General Grocery,165.0,185.0
1548,Samaposha Red-Rice 200g,Staples & Dry Groceries,71.0,80.0
1549,Sriposha 200g,General Grocery,77.0,90.0
1550,Yaha Posha 200g,General Grocery,170.0,185.0
1551,Maliban Tea 50g,Beverages,57.0,65.0
1552,Maliban Tea 100g,Beverages,115.0,130.0
1553,Maliban Tea (Kahata-Poronduwa)50g,Beverages,40.0,45.0
1554,P.Baby Cologne (Pure-Gentle) 50ml,Baby & Kids,148.47,175.0
1556,Vaseline Intensive Care 100ml,General Grocery,310.0,355.0
1557,Vaseline Aloe Fresh 200ml,General Grocery,314.41,360.0
1558,Dreamron Conditioner 200ml,Personal Care,484.0,550.0
1559,Dreamron Shampoo 200ml,Personal Care,466.4,530.0
1560,Sunsilk Shampoo (Egg) 180ml,Personal Care,237.66,265.0
1561,Good Knight (Advanced)45ml,General Grocery,380.0,400.0
1562,Sun Silk Shampoo (King-coconut)80ML,Personal Care,112.0,160.0
1563,Watawala Tea 50g,Beverages,137.0,150.0
1564,Watawala Tea 100g,Beverages,268.18,295.0
1565,Watawala Tea 200g,Beverages,527.27,580.0
1566,Watawala Tea 400g,Beverages,1036.36,1140.0
1567,Watawala Ayurvedic Tea 160g,Beverages,324.0,360.0
1568,Zesta Tea (BOPF)  50g,Beverages,160.0,180.0
1569,Zesta Tea (BOPF) 100g,Beverages,320.0,360.0
1570,Zesta Tea (BOPF) 195g,Beverages,600.0,650.0
1571,Zesta Tea Bags25(BOPF),Beverages,300.0,375.0
1572,Zesta Tea Bags50(BOPF),Beverages,600.0,675.0
1573,Zesta Tea Bags 100(BOPF),Beverages,409.09,450.0
1574,Dilmah Leaf-Tea (BOPF) 100g,Beverages,125.0,150.0
1575,Dilmah Strong Tea 100g,Beverages,120.0,140.0
1576,Dilmah Tea-Bags 25,Beverages,110.0,135.0
1577,Laojee Tea 50g,Beverages,45.0,55.0
1578,Laojee Tea 100g,Beverages,100.0,120.0
1579,Laojee Ginger Plus 90g,Cooking Essentials,125.0,150.0
1580,Ran Kahata 50g,General Grocery,40.0,45.0
1581,Ran Kahata 100g,General Grocery,91.0,100.0
1582,Lipton Ceylonta Tea 50g,Beverages,61.81,68.0
1583,Lipton Ceylonta Tea 100g,Beverages,122.72,135.0
1584,Lipton Ceylonta Tea 200g,Beverages,245.45,270.0
1585,Lipton Ceylonta Tea-Bags 50,Beverages,195.0,230.0
1586,Zesta Green Tea-Bags 25,Beverages,160.0,180.0
1587,Harischandra Coffee 20g,Beverages,80.0,90.0
1588,Harischandra Coffee 50g,Beverages,200.0,220.0
1589,Harischandra Coffee 100g,Beverages,410.0,440.0
1590,Lifebuoy Hand Sanitizer 50ml,General Grocery,145.0,175.0
1591,Lifebuoy Hand Sanitizer 90ml,General Grocery,327.17,375.0
1592,My Doc Hand Sanitizer 50ml,General Grocery,185.0,220.0
1593,My Doc Hand Sanitizer 150ml,General Grocery,260.0,300.0
1594,Medi Safe Hand Sanitizer 50ml,General Grocery,160.0,180.0
1595,Medi Safe Hand Sanitizer 100ml,General Grocery,250.0,280.0
1596,Dettol Hand Sanitizer 50ml,General Grocery,220.0,240.0
1597,Dettol Hand Sanitizer 200ml,General Grocery,720.0,780.0
1598,dash Hand Sanitizer 500ml,General Grocery,640.0,690.0
1599,Godrej Hair Colour Powder 3g,Personal Care,71.43,80.0
1600,Godrej Hair Colour Powder 10g,Personal Care,180.0,200.0
1601,Godrej Hair Colour Shampoo 5ml,Personal Care,62.5,70.0
1602,Godrej Hair Colour Shampoo 10ml,Personal Care,95.0,110.0
1603,Ravan Black Hair Colour Shampoo 10ml,Personal Care,81.0,90.0
1604,Ravan Black Hair Colour Shampoo 25ml,Personal Care,105.0,125.0
1605,Abha Herbal Black Henna 10g,General Grocery,90.0,100.0
1606,Amin's Black Henna 10g,General Grocery,115.0,125.0
1607,Gillette Shaving Foam 98g,General Grocery,705.36,790.0
1608,Gillette Blue2,General Grocery,58.04,65.0
1609,Gillette Blue2 Plus,General Grocery,62.5,70.0
1610,Gillette Blue Simple3,General Grocery,88.0,100.0
1611,Gillette Blue3 Comfort,General Grocery,126.0,150.0
1612,Bic Sensitive 1,General Grocery,41.0,45.0
1613,Bic Easy 2,General Grocery,130.0,150.0
1614,Bic 3,General Grocery,88.0,100.0
1615,Bic Flex 3,General Grocery,136.0,150.0
1616,Bic Twin Lady,General Grocery,58.0,65.0
1617,Clear Men (Menthol) 180ml,General Grocery,305.0,340.0
1618,Lifebuoy Cool Fresh 100g,General Grocery,54.1,59.0
1619,Revello Fantasy Milk 50g,Dairy & Chilled,108.0,120.0
1620,Revello Fantasy Cashew 50g,General Grocery,300.0,350.0
1621,Revello Milk Chocolate 50g,Dairy & Chilled,320.0,350.0
1622,Revello Milk Chocolate 100g,Dairy & Chilled,660.0,690.0
1623,Choco-La Kiddies 12g,General Grocery,8.0,10.0
1624,Choco-La Kiddies 20g,General Grocery,16.0,20.0
1625,Choco-La Kiddies 30g,General Grocery,27.0,30.0
1626,Ritzbury Milk Chocolate 45g,Dairy & Chilled,100.0,130.0
1627,Ritzbury Bubbles 40g,General Grocery,45.0,50.0
1628,Ritzbury Bubbles 90g,General Grocery,90.0,100.0
1629,Ritzbury  Choco-la(Peanut) 50g,General Grocery,54.0,60.0
1630,Ritzbury Champ 26g,General Grocery,36.0,40.0
1631,Ritzbury Rave 26g,General Grocery,36.0,40.0
1632,Ritzbury Tropica 26g,General Grocery,36.0,40.0
1633,Ritzbury  Choco-Mo 40g,General Grocery,54.0,60.0
1634,Ritzbury  Choco-Mo 100g,General Grocery,117.0,130.0
1635,Ritzbury  Chunky-Choc (Classic)200g,General Grocery,198.0,220.0
1636,Ritzbury  Chunky-Choc (Moments)360g,General Grocery,297.0,330.0
1637,Ritzbury  Choco-Mo (Moments)220g,General Grocery,216.0,240.0
1638,4GB Choxy (Cereal-bar)20g,Staples & Dry Groceries,18.0,25.0
1639,MD Baking powder 50g,General Grocery,67.0,75.0
1640,MD Faluda Mix 125g,Beverages,95.0,105.0
1641,MD Faluda Mix 250g,Beverages,175.0,190.0
1642,Jelo Cocoa Powder 50g,General Grocery,110.0,125.0
1643,Jelo Cocoa Powder 100g,General Grocery,220.0,245.0
1644,Motha Baking Powder 50g,General Grocery,77.0,85.0
1645,Motha Baking Powder 100g,General Grocery,350.0,380.0
1646,Motha Cornflour 100g,General Grocery,72.0,80.0
1647,Motha Cornflour 200g,General Grocery,150.0,185.0
1648,Motha Gelatine 30g,General Grocery,325.0,385.0
1649,Motha Custard Powder 100g,General Grocery,68.0,75.0
1650,Motha Faluda Mix 100g,Beverages,150.0,160.0
1651,Motha Faluda Mix 200g,Beverages,275.0,285.0
1652,Motha Caramel (Pudding mix) 100g,Snacks & Confectionery,99.0,110.0
1653,Motha Wattalappan (Pudding mix)110g,Snacks & Confectionery,99.0,110.0
1654,Motha Cocoa Powder 100g,General Grocery,1000.0,1050.0
1655,Motha Icing Sugar 250g,Staples & Dry Groceries,220.0,240.0
1656,Motha Icing Sugar 500g,Staples & Dry Groceries,239.0,265.0
1657,Motha Icing Sugar 1kg,Staples & Dry Groceries,450.0,500.0
1658,Motha Jelly (Mixed-Fruit) 100g,Snacks & Confectionery,92.0,100.0
1659,Motha Jelly (Mixed-Fruit) 200g,Snacks & Confectionery,162.0,180.0
1660,Motha Jelly (Strawberry) 100g,Snacks & Confectionery,90.0,100.0
1661,Motha Jelly (Strawberry) 200g,Snacks & Confectionery,171.0,190.0
1662,Motha Jelly (Greengage) 100g,Snacks & Confectionery,91.0,100.0
1663,Motha Jelly (Black Currant)100g,Snacks & Confectionery,87.0,95.0
1664,Motha Jelly (Strawberry) 500g,Snacks & Confectionery,382.5,425.0
1665,Motha Jelly (Apple) 500g,Snacks & Confectionery,950.0,975.0
1666,Delmege Colouring (rose pink)28ml,General Grocery,81.0,90.0
1667,Delmege Colouring (blue)28ml,General Grocery,81.0,90.0
1668,Delmege Colouring (green)28ml,General Grocery,81.0,90.0
1669,Delmege Colouring (red)28ml,General Grocery,81.0,90.0
1670,Delmege Colouring (egg yellow)28ml,"Meat, Fish & Frozen",135.0,150.0
1671,Delmege Essence (vanilla artificial)28ml,General Grocery,200.0,220.0
1672,Delmege Essence (pineapple artificial)28ml,General Grocery,81.0,90.0
1673,Delmege Essence (orange artificial)28ml,General Grocery,81.0,90.0
1674,Sriposha 400g,General Grocery,149.0,175.0
1675,Colin Glass Cleaner 500ml,Cleaning & Household,245.45,270.0
1676,Marshmelos 12pcs,General Grocery,100.0,120.0
1677,Marshmelos 24pcs,General Grocery,200.0,230.0
1678,Marshmelos 25pcs,General Grocery,170.0,210.0
1679,Marshmelos 50pcs,General Grocery,360.0,400.0
1680,Baby Cheramy (bed time)100ml,Baby & Kids,227.08,260.0
1681,Baby Cheramy (angel fairy)100ml,Baby & Kids,227.08,260.0
1682,Baby Cheramy (lucky ducky)100ml,Baby & Kids,227.08,260.0
1683,Baby Cheramy (cuddly bunny)100ml,Baby & Kids,227.08,260.0
1684,Baby Cheramy (magic mist)100ml,Baby & Kids,227.08,260.0
1685,Baby Cheramy (floral)100g,Baby & Kids,94.17,105.0
1686,Baby Cheramy (prickly heat)100g,Baby & Kids,121.08,135.0
1687,Gold Cologne Spray (classic)50ml,Personal Care,323.08,420.0
1688,Gold Cologne Spray (arctic)50ml,Personal Care,323.08,420.0
1689,Gold Hair Cream 100ml,Personal Care,196.88,210.0
1690,Gold Hair Gel 100ml,Personal Care,309.75,350.0
1691,Dandex (nourished)80ml,General Grocery,116.59,130.0
1692,Dandex (anti hair fall)80ml,Personal Care,116.59,130.0
1693,Dandex (cooling)80ml,General Grocery,116.59,130.0
1694,Dandex (deep clean)80ml,General Grocery,116.59,130.0
1695,Paris Cologne Spray (floral)50ml,Personal Care,260.87,300.0
1696,Paris Cologne Spray (jasmine)50ml,Personal Care,260.87,300.0
1697,Paris Talc (sandalwood)85g,General Grocery,89.69,100.0
1698,Paris Talc (floral)85g,General Grocery,89.69,100.0
1699,Paris Talc (jasmine)85g,General Grocery,85.21,95.0
1700,Velvet Hand Wash (rose)250ml,Cleaning & Household,198.59,220.0
1701,Velvet Hand Wash (lavender)250ml,Cleaning & Household,198.59,220.0
1702,Velvet Hand Wash Refill (lavender)200ml,Cleaning & Household,148.95,165.0
1703,Velvet Hand Wash Refill (water lily)200ml,Cleaning & Household,148.95,165.0
1704,Kumarika Hair Oil 100ml,Personal Care,144.0,160.0
1705,Clogard 40g,General Grocery,113.8,125.0
1706,Clogard (Natural-Salt)40g,Staples & Dry Groceries,49.09,54.0
1707,ayush whitening 120g,General Grocery,150.0,165.0
1708,Hair Care Cool 100ml,Personal Care,315.0,350.0
1709,Denta Zig Zag (soft),General Grocery,54.0,60.0
1710,Denta Zig Zag (medium),General Grocery,100.0,130.0
1711,Clogard Chooty (tooth-brush),General Grocery,45.0,50.0
1712,Clogard Smart-Plus,General Grocery,52.0,57.0
1713,Signal Triple Clean,General Grocery,45.0,55.0
1714,Chicken Family Pack 400g,"Meat, Fish & Frozen",285.0,360.0
1715,Chicken Family Pack 700g,"Meat, Fish & Frozen",425.0,540.0
1716,Chicken Family Pack 900g,"Meat, Fish & Frozen",545.0,590.0
1717,Chicken Half (Pussalla) 1kg,"Meat, Fish & Frozen",510.0,570.0
1718,LankaSoy (cuttlefish) 50g,General Grocery,30.0,35.0
1719,LankaSoy (chicken)50g,"Meat, Fish & Frozen",30.0,35.0
1720,LankaSoy (curry)50g,Cooking Essentials,30.0,35.0
1721,LankaSoy (polos curry)90g,Cooking Essentials,70.0,75.0
1722,LankaSoy (chilli chicken)90g,Cooking Essentials,70.0,80.0
1723,LankaSoy (cuttlefish)90g,General Grocery,75.0,85.0
1724,LankaSoy (curry)90g,Cooking Essentials,65.0,70.0
1725,LankaSoy (chicken)90g,"Meat, Fish & Frozen",75.0,85.0
1726,LankaSoy (devilled cuttlefish)90g,General Grocery,80.0,90.0
1727,LankaSoy (devilled chicken)90g,"Meat, Fish & Frozen",80.0,90.0
1728,LankaSoy (devilled prawn)90g,General Grocery,75.0,85.0
1729,LankaSoy (fish)50g,"Meat, Fish & Frozen",50.0,60.0
1730,FortuneSoya (chicken)90g,"Meat, Fish & Frozen",65.0,75.0
1731,Rancrips PotatoChips (Hot&Spicy)60g,General Grocery,225.0,300.0
1732,Rancrips PotatoChips (Cheese)60g,Dairy & Chilled,115.0,170.0
1733,Rancrips CassavaChips (Sea Solted)100g,General Grocery,100.0,120.0
1734,Rancrips CassavaChips (Kochchi)100g,General Grocery,200.0,250.0
1735,Rancrips CassavaChips (Hot&Spicy)100g,General Grocery,200.0,250.0
1736,KIST Strawberry Flavoured-Melon jam510g,General Grocery,275.0,300.0
1737,KIST Strawberry Flavoured-Melon jam300g,General Grocery,216.0,240.0
1738,KIST Strawberry Flavoured-Melon jam200g,General Grocery,145.0,160.0
1739,KIST Mixed Fruit jam 200g,General Grocery,153.0,170.0
1740,KIST Mixed Fruit jam 300g,General Grocery,216.0,240.0
1741,KIST Woodapple jam 200g,General Grocery,145.0,160.0
1742,KIST Woodapple jam 300g,General Grocery,200.0,220.0
1743,KIST Pineapple jam 510g,General Grocery,300.0,335.0
1744,MD jam cup100g,General Grocery,45.0,50.0
1745,MD jam cup 100g,General Grocery,45.0,50.0
1746,MD Mixed Fruit jam 500g,General Grocery,550.0,600.0
1747,MD Mixed Fruit jam 895g,General Grocery,950.0,1050.0
1748,MD Mango jam 500g,General Grocery,300.0,390.0
1749,MD pineapple jam 500g,General Grocery,850.0,930.0
1750,MD Strawberry jam 500g,General Grocery,850.0,900.0
1751,MD Woodapple jam 500g,General Grocery,270.0,300.0
1752,MD Orange Marmalade 500g,General Grocery,390.0,435.0
1753,Sanex Toilet Tissue,General Grocery,65.0,72.0
1754,Pedigree (Adult) 400g,General Grocery,316.12,485.0
1755,Pedigree (Puppy) 400g,General Grocery,342.93,390.0
1756,Gingelly Rolls 10pcs,General Grocery,125.0,150.0
1757,Gingelly Rolls 25pcs,General Grocery,125.0,150.0
1758,Gingelly Rolls 25pcs (L),General Grocery,215.0,250.0
1759,CBL Choc-Shock 90g,General Grocery,270.0,300.0
1760,Keells Chicken Sausages 70g,"Meat, Fish & Frozen",57.0,65.0
1761,Keells Chicken Sausages 100g,"Meat, Fish & Frozen",88.0,100.0
1762,Keells Chicken Sausages 150g,"Meat, Fish & Frozen",175.0,199.0
1763,Keells Chicken Sausages 250g,"Meat, Fish & Frozen",295.0,335.0
1764,Keells Chicken Sausages 500g,"Meat, Fish & Frozen",485.0,590.0
1765,Keells Chicken Meatballs 100g,"Meat, Fish & Frozen",88.0,110.0
1766,Keells Chicken Meatballs 200g,"Meat, Fish & Frozen",185.0,210.0
1767,Keells Chicken Meatballs 500g,"Meat, Fish & Frozen",432.0,500.0
1768,Keells Chunky  Chicken 210g,"Meat, Fish & Frozen",216.0,260.0
1769,Keells Cheese & Onion 250g,Dairy & Chilled,350.0,400.0
1770,Keells Chicken Bockwurst 400g,"Meat, Fish & Frozen",455.0,499.0
1771,Keells Cheeesy Blast 170g,General Grocery,265.0,300.0
1772,Keells Chicken Ham 150g,"Meat, Fish & Frozen",620.0,700.0
1773,Keells Chicken Mini-Kievs 12pcs,"Meat, Fish & Frozen",355.0,390.0
1774,Keells Chicken Drumsticks 6pcs,"Meat, Fish & Frozen",352.0,400.0
1775,Keells Kochchi-Bite 16pcs,General Grocery,285.0,320.0
1776,Elephant House Back-Bacon 150g,General Grocery,900.0,1050.0
1777,Elephant House Back-Bacon 1kg,General Grocery,8000.0,8110.0
1778,Keells French-Fries 225g,General Grocery,500.0,560.0
1779,Keells French-Fries 500g,General Grocery,430.0,550.0
1780,Farm Frites  French-Fries 1kg,General Grocery,870.0,1405.0
1781,MDK Chinese Rolls (Fish) 5pcs,"Meat, Fish & Frozen",220.0,260.0
1782,MDK Chinese Rolls (Chicken) 5pcs,"Meat, Fish & Frozen",125.0,144.0
1783,MDK Patties (Fish) 5pcs,"Meat, Fish & Frozen",112.0,129.5
1784,Farm House Chicken Sausages 450g,"Meat, Fish & Frozen",600.0,690.0
1785,Asiri Ddevilled Peanuts 75g,General Grocery,96.0,120.0
1786,Asiri Ddevilled Peanuts 100g,General Grocery,108.0,135.0
1787,Asiri Roasted Peanuts 90g,General Grocery,200.0,220.0
1788,Asiri Salted Peanuts 90g,General Grocery,96.0,120.0
1789,Asiri Ddevilled Dhal 100g,Staples & Dry Groceries,48.0,60.0
1790,Asiri Rice Flour Savoury (Onion)25g,Staples & Dry Groceries,16.0,20.0
1791,Asiri Rice Flour Savoury (Onion)80g,Staples & Dry Groceries,48.0,60.0
1792,Asiri Rice Flour Savoury (Garlic)25g,Staples & Dry Groceries,16.0,20.0
1793,Asiri Rice Flour Savoury (Garlic)80g,Staples & Dry Groceries,48.0,60.0
1794,Asiri Cocktail Mixture 60g,General Grocery,48.0,60.0
1795,Asiri Cocktail Mixture 100g,General Grocery,80.0,100.0
1796,Asiri Hot-Mix 60g,General Grocery,48.0,60.0
1797,Asiri Cassava Chips 50g,Snacks & Confectionery,48.0,60.0
1798,Asiri Plums 100g,General Grocery,112.0,140.0
1799,Asiri Sugar Candy 100g60,Staples & Dry Groceries,48.0,60.0
1800,Asiri Dates 200g,General Grocery,128.0,160.0
1801,CBL Super Cream Cracker 85g,Personal Care,81.0,90.0
1802,CBL Super Cream Cracker 125g,Personal Care,72.0,80.0
1803,CBL Super Cream Cracker 190g,Personal Care,99.0,110.0
1804,CBL Super Cream Cracker 230g,Personal Care,207.0,230.0
1805,CBL Super Cream Cracker 490g,Personal Care,432.0,480.0
1806,Maliban Smart Cream Cracker 125g,Personal Care,67.5,80.0
1807,Maliban Smart Cream Cracker 190g,Personal Care,99.0,110.0
1808,Maliban Smart Cream Cracker 230g,Personal Care,117.0,130.0
1809,Maliban Smart Cream Cracker 500g,Personal Care,432.0,480.0
1810,SCAN Jumbo Peanut 15g,General Grocery,50.0,60.0
1811,SCAN Jumbo Peanut 40g,General Grocery,85.5,110.0
1812,SCAN Jumbo Peanut 80g,General Grocery,157.51,175.0
1813,SCAN Jumbo Peanut 150g,General Grocery,279.0,310.0
1814,SCAN Jumbo Peanut (Chilli)15g,Cooking Essentials,36.0,40.0
1815,SCAN Jumbo Peanut (Chilli)40g,Cooking Essentials,99.0,110.0
1816,SCAN Jumbo Peanut (Chilli)80g,Cooking Essentials,300.0,320.0
1817,Astra Fat-Spread 1kg,General Grocery,1500.0,1700.0
1818,CBL Bran Cracker 160g,Snacks & Confectionery,90.0,100.0
1819,CBL Bran Cracker 240g,Snacks & Confectionery,126.0,140.0
1820,CBL Cheese Cracker 100g,Dairy & Chilled,130.0,150.0
1821,CBL Cheese Cracker 200g,Dairy & Chilled,243.0,270.0
1822,CBL Sun Cracker 95g,Snacks & Confectionery,63.0,70.0
1823,CBL Sun Cracker (Salt & Pepper)95g,Staples & Dry Groceries,63.0,70.0
1824,Maliban Spicy Crackers 170g,General Grocery,135.0,150.0
1825,Maliban Bran Crackers 210g,General Grocery,135.0,160.0
1826,Maliban Chocolate Cream 100g,Personal Care,100.0,130.0
1827,Maliban Chocolate Cream 400g,Personal Care,225.0,250.0
1828,Maliban Custard Cream 100g,Personal Care,63.0,70.0
1829,Maliban Orange Cream 100g,Personal Care,58.5,65.0
1830,Maliban Doubles Cream 100g,Personal Care,72.0,80.0
1831,Maliban Gold Marie 75g,General Grocery,40.5,50.0
1832,Maliban Gold Marie 230g,General Grocery,117.0,130.0
1833,Maliban Gold Marie 330g,General Grocery,157.5,210.0
1834,Maliban Ginger Biscuit 80g,Cooking Essentials,63.0,70.0
1835,Maliban Ginger Biscuit 240g,Cooking Essentials,144.0,160.0
1836,Maliban Ginger Biscuit 370g,Cooking Essentials,180.0,200.0
1837,Maliban Lemon Puff 100g,General Grocery,67.5,75.0
1838,Maliban Lemon Puff 200g,General Grocery,136.0,140.0
1839,Maliban Lemon Puff 400g,General Grocery,272.0,280.0
1840,Maliban Chocolate Puff 100g,Snacks & Confectionery,72.0,80.0
1841,Maliban Chocolate Puff 200g,Snacks & Confectionery,126.0,140.0
1842,CBL Chocolate Cream 100g,Personal Care,67.5,75.0
1843,CBL Chocolate Cream 210g,Personal Care,108.0,140.0
1844,CBL Chocolate Cream 400g,Personal Care,243.0,270.0
1845,CBL Bourbon Biscuits 100g,Snacks & Confectionery,72.0,80.0
1846,CBL Milk Short Cake 200g,Dairy & Chilled,117.0,130.0
1847,CBL Milk Short Cake 85g,Dairy & Chilled,54.0,60.0
1848,CBL Tifin Original  125g,General Grocery,90.0,100.0
1849,CBL Tifin Onion  125g,General Grocery,90.0,100.0
1850,CBL Hawaian Cookies 100g,General Grocery,120.0,130.0
1851,CBL Hawaian Cookies 200g,General Grocery,117.0,130.0
1852,CBL Ginger Biscuits 85g,Cooking Essentials,60.0,70.0
